STT,"Tên công việc (gồm công việc, giai đoạn, bộ phận/hàng hóa/thiết bị/tư vấn/chi phí khác) theo hợp đồng",Khối lượng hoàn thành,Khối lượng hoàn thành,Khối lượng hoàn thành,Đơn giá theo HĐ/PLHĐ (đồng),Giá trị đề nghị quyết toán (đồng),Ghi chú
STT,"Tên công việc (gồm công việc, giai đoạn, bộ phận/hàng hóa/thiết bị/tư vấn/chi phí khác) theo hợp đồng",Đơn vị tính,Theo HĐ/PLHĐ,Quyết toán,Đơn giá theo HĐ/PLHĐ (đồng),Giá trị đề nghị quyết toán (đồng),Ghi chú
1,2,3,4,5,6,7 = 5*6,8
A,THEO HỢP ĐỒNG (HĐ)/ PHỤ LỤC HỢP ĐỒNG (PLHĐ),,,,,,
1,"Trong HĐ ban đầu (bao gồm cả khối lượng tăng, giảm các công việc trong HĐ ban đầu)",,,,,,
,...,,,,,,
2,Công việc phát sinh được bổ sung ngoài HĐ ban đầu theo quy định (nếu có),,,,,,
,...,,,,,,
B,"ĐIỀU CHỈNH THEO QUY ĐỊNH CỦA NHÀ NƯỚC (THUẾ, PHÍ,...)",,,,,,
,...,,,,,,
C,"ĐIỀU CHỈNH THEO KẾT LUẬN CỦA CƠ QUAN CÓ THẨM QUYỀN (THANH TRA, KIỂM TOÁN NHÀ NƯỚC,...) trong trường hợp chưa giảm trừ (khối lượng, dự toán, thanh toán) trong quá trình thực hiện HĐ.",,,,,,
,...,,,,,,
D,GIÁ TRỊ ĐIỀU CHỈNH GIÁ (Đối với các HĐ theo đơn giá điều chỉnh),,,,,,
,TỔNG CỘNG (A+B+C+D),,,,,,
TỔNG CỘNG (LÀM TRÒN),TỔNG CỘNG (LÀM TRÒN),,,,,,
